,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
1189,0.9000000000000004,1.0,-4.399999999999999,-0.20000000000000018,15.200000000000003,8.299999999999997,0.19999999999999996,-2.200000000000001,-1.6000000000000005,2.9000000000000004,-0.39999999999999947,-16.0,-8.0,-0.30000000000000004,157248,2,0
1190,-1.0,1.2999999999999998,3.8,0.0,-11.599999999999994,-4.3999999999999915,-0.09999999999999998,10.7,6.799999999999999,3.3,4.3,32.599999999999994,13.200000000000003,1.4000000000000001,157249,0,2
1191,6.800000000000001,6.9,-0.40000000000000036,2.1,25.799999999999997,10.700000000000003,2.1,4.199999999999999,2.1999999999999993,-1.5,3.5,6.0,1.2999999999999972,0.20000000000000018,157250,2,0
1192,4.0,0.7000000000000002,1.5,-0.5999999999999996,12.200000000000003,7.1000000000000085,0.5,-4.699999999999999,-2.2,2.5,-1.2999999999999998,-17.400000000000006,-10.199999999999989,-1.4,157251,0,2
1193,-2.0,-0.7999999999999989,-1.6999999999999993,-0.40000000000000036,8.799999999999997,3.5999999999999943,-0.10000000000000009,8.100000000000001,4.6,0.5999999999999996,4.3,26.799999999999997,12.700000000000003,0.0,157252,1,1
1194,-0.7999999999999989,-0.20000000000000018,-2.1999999999999993,-0.2999999999999998,1.0,2.299999999999997,0.30000000000000004,-0.6000000000000014,-1.2000000000000002,-2.5,-2.3,-0.7999999999999972,1.2999999999999972,-0.7,157253,2,0
1195,3.3000000000000007,2.799999999999999,2.799999999999999,0.5999999999999996,-2.799999999999997,-2.0,0.5,-4.300000000000001,-2.7,-4.200000000000001,-2.8000000000000007,-8.400000000000006,-4.199999999999989,0.30000000000000004,157254,2,0
1196,-7.5,-4.1000000000000005,-0.5,-1.5999999999999996,-8.400000000000006,-4.099999999999994,-1.2,-5.199999999999999,-4.0,-1.9000000000000004,-0.8000000000000007,-10.599999999999994,-3.6999999999999886,-1.2999999999999998,157255,2,0
1197,-3.799999999999999,-2.499999999999999,-2.4000000000000004,-2.1000000000000005,4.799999999999997,2.1000000000000085,-0.10000000000000009,-7.299999999999999,-3.3999999999999995,1.6999999999999993,-1.5,-20.400000000000006,-11.900000000000006,-1.0,157256,1,1
1198,-4.4,-2.1000000000000005,-3.9000000000000004,-3.7,-11.200000000000003,-5.8999999999999915,-0.09999999999999998,-2.1000000000000014,0.40000000000000036,3.2,-0.2999999999999998,-13.400000000000006,-5.8999999999999915,-0.19999999999999996,157257,0,2
1199,8.400000000000002,5.1000000000000005,2.700000000000001,4.9,25.599999999999994,11.900000000000006,0.10000000000000009,1.700000000000001,1.299999999999999,-5.1,-0.2999999999999998,14.799999999999997,8.5,0.3999999999999999,157258,1,1
1200,6.799999999999999,6.4,0.7999999999999998,2.4,27.799999999999997,11.300000000000011,2.1,3.700000000000001,2.5,3.3000000000000007,1.5,-4.0,-2.6000000000000085,0.6000000000000001,157259,2,0
1201,5.1,1.0,1.0999999999999996,-0.2999999999999998,14.200000000000003,8.299999999999997,0.30000000000000004,3.5999999999999996,2.0999999999999996,-1.4000000000000004,2.8000000000000003,3.4000000000000057,0.3999999999999915,0.10000000000000009,157260,1,1
1202,-0.6999999999999993,-1.1999999999999993,-2.8000000000000007,-2.2,1.4000000000000057,1.7000000000000028,-0.7999999999999999,-7.400000000000002,-3.8,-2.8000000000000007,-4.1,-26.400000000000006,-10.5,-0.2999999999999998,157261,1,1
1203,10.3,6.2,3.0999999999999996,4.2,30.800000000000004,13.099999999999994,1.5,-0.10000000000000142,0.20000000000000018,-1.5,0.5,0.5999999999999943,2.1999999999999886,0.2999999999999998,157262,0,2
1204,0.7000000000000011,-0.40000000000000036,1.5999999999999996,1.2999999999999998,-6.200000000000003,-2.5999999999999943,0.09999999999999987,-2.3000000000000007,-1.5,3.0999999999999996,-1.6999999999999997,-19.400000000000006,-10.0,0.3999999999999999,157263,2,0
1205,-2.0999999999999996,-1.3999999999999995,2.1999999999999993,0.2999999999999998,-16.400000000000006,-8.0,-0.7,2.5999999999999996,-0.7999999999999998,-0.5,0.7000000000000002,13.0,5.700000000000003,-0.19999999999999996,157264,1,1
1206,-3.1999999999999993,-2.1000000000000005,-2.0,-1.9,6.599999999999994,2.5,0.0,-7.200000000000001,-3.8,-2.9000000000000004,-3.8000000000000003,-23.200000000000003,-8.600000000000009,-0.4999999999999999,157265,2,0
1207,-1.1000000000000014,-0.6000000000000005,-2.0999999999999996,0.1999999999999993,-3.799999999999997,0.5,0.6,-3.4000000000000004,-2.5,-0.5999999999999996,0.3000000000000007,-5.799999999999997,-1.7000000000000028,-1.2999999999999998,157266,2,0
1208,-1.5999999999999996,-0.6000000000000014,3.1000000000000014,-1.2000000000000002,-18.0,-9.299999999999997,0.4999999999999999,2.5,-1.0,-0.40000000000000036,0.9000000000000004,16.0,6.900000000000006,-0.30000000000000004,157267,1,1
1209,4.800000000000001,0.09999999999999964,1.0,-0.5999999999999996,17.799999999999997,9.599999999999994,0.19999999999999996,6.100000000000001,4.1000000000000005,1.700000000000001,4.699999999999999,22.799999999999997,11.199999999999989,0.0,157268,2,0
1210,-4.199999999999999,-1.8999999999999995,-3.6000000000000014,-3.0,-5.200000000000003,-3.6999999999999886,-0.30000000000000004,0.7000000000000011,-0.3000000000000007,0.8999999999999986,1.2000000000000002,-3.4000000000000057,-1.2000000000000028,0.5,157269,0,2
1211,10.400000000000002,6.6000000000000005,4.0,4.300000000000001,29.199999999999996,12.100000000000009,1.0000000000000002,-2.0999999999999996,-0.9999999999999991,1.9000000000000004,0.20000000000000018,-19.799999999999997,-9.0,-0.5,157270,2,0
1212,0.20000000000000107,-0.20000000000000018,-1.799999999999999,-1.3000000000000007,0.7999999999999972,0.8000000000000114,-0.7,6.799999999999999,6.3999999999999995,0.6000000000000005,2.0,28.400000000000006,11.600000000000009,2.1999999999999997,157271,0,2
1213,-7.600000000000001,-4.8,-1.9000000000000004,-2.5999999999999996,-14.400000000000006,-6.799999999999997,-1.0,-3.0999999999999996,-0.5,3.4000000000000004,-1.3999999999999995,-20.0,-8.700000000000003,0.09999999999999998,157272,0,2
1214,-5.800000000000001,-2.5999999999999996,1.0999999999999996,-1.4,-16.799999999999997,-10.100000000000009,-0.7,3.3999999999999986,2.200000000000001,3.3999999999999986,1.5,-4.200000000000003,-2.799999999999997,0.09999999999999987,157273,2,0
1215,2.8000000000000007,2.0,-1.200000000000001,2.9,0.7999999999999972,-0.6000000000000085,-0.10000000000000009,1.5999999999999996,0.5,-4.6,-1.0,12.200000000000003,7.299999999999997,0.19999999999999996,157274,1,1
1216,1.3000000000000007,0.09999999999999964,0.3000000000000007,1.3999999999999995,-0.20000000000000284,0.6000000000000085,0.5,-2.5999999999999996,-1.6999999999999993,-0.8000000000000007,-1.9000000000000004,7.200000000000003,2.700000000000003,0.19999999999999996,157275,0,2
1217,-6.4,-3.999999999999999,-2.0,-2.8,-10.400000000000006,-4.400000000000006,-0.8,-5.300000000000001,-2.3,1.8000000000000007,-1.5,-19.599999999999994,-11.299999999999997,-0.09999999999999998,157276,0,2
1218,6.699999999999999,4.4,2.1999999999999993,4.4,21.0,9.700000000000003,0.0,-1.200000000000001,-0.20000000000000107,-2.6999999999999993,-0.2999999999999998,-4.400000000000006,0.30000000000001137,0.19999999999999996,157277,2,0
1219,-6.999999999999998,-3.8000000000000007,-2.9000000000000004,-2.8,-25.799999999999997,-9.199999999999989,-1.0,-3.6000000000000014,-1.7000000000000002,-3.5999999999999996,-2.3999999999999995,-4.400000000000006,-3.3999999999999915,-0.4999999999999999,157278,0,2
1220,0.1999999999999993,-0.9999999999999991,-4.299999999999999,-1.3999999999999995,12.0,7.300000000000011,-0.10000000000000009,10.9,6.800000000000001,3.8000000000000007,3.5000000000000004,30.599999999999994,13.0,1.2999999999999998,157279,0,2
1221,6.200000000000001,5.8,1.1000000000000005,2.3,26.400000000000006,10.400000000000006,2.0,-3.9000000000000004,-2.000000000000001,1.5,-0.39999999999999947,-22.400000000000006,-10.5,-0.5,157280,2,0
1222,5.199999999999999,0.5999999999999996,1.0,0.5999999999999996,19.799999999999997,10.299999999999997,0.30000000000000004,-3.0999999999999996,-1.4999999999999991,3.5,-1.6999999999999997,-21.400000000000006,-11.100000000000009,0.5,157281,2,0
1223,3.0,-0.20000000000000018,-1.0,1.1,17.0,7.799999999999997,-0.2999999999999998,-2.0,0.2999999999999998,3.000000000000001,-0.1999999999999993,-17.599999999999994,-7.900000000000006,0.09999999999999998,157282,1,1
1224,-3.1000000000000014,-2.1999999999999993,-1.0,0.5,-3.0,-0.5999999999999943,-1.1,2.8000000000000007,1.6999999999999993,2.5,0.7000000000000002,-2.5999999999999943,-1.9000000000000057,0.09999999999999987,157283,0,2
1225,-1.5,-1.2000000000000002,-1.8000000000000007,-2.5999999999999996,-3.5999999999999943,-1.2000000000000028,-0.7,3.4000000000000004,2.0999999999999996,-0.5999999999999996,3.4999999999999996,1.4000000000000057,-0.6000000000000085,-0.10000000000000009,157284,0,2
1226,7.2,4.5,2.6999999999999993,3.7,17.400000000000006,8.099999999999994,0.19999999999999996,-6.200000000000001,-3.5,-2.5,-2.6999999999999997,-5.200000000000003,-1.6000000000000085,-1.2,157285,1,1
1227,-1.299999999999999,0.7000000000000002,2.5999999999999996,0.7000000000000002,-15.599999999999994,-7.599999999999994,-0.09999999999999998,-5.599999999999998,-3.0,-0.5,0.2999999999999998,-1.0,0.7000000000000028,-1.1,157286,1,1
1228,2.0,-0.7000000000000002,-1.200000000000001,-0.2999999999999998,10.599999999999994,5.5,-0.2999999999999998,-2.1999999999999993,-0.9000000000000004,-2.700000000000001,-1.8000000000000007,-2.4000000000000057,-2.5,-0.4,157287,0,2
1229,5.0,1.0,0.29999999999999893,0.2999999999999998,18.200000000000003,9.0,0.6,3.700000000000001,1.1999999999999993,0.09999999999999964,1.1999999999999993,2.799999999999997,2.4000000000000057,0.40000000000000013,157288,1,1
1230,-2.6000000000000014,-1.4000000000000004,0.7000000000000011,-1.6000000000000005,9.0,3.200000000000003,0.6,10.899999999999999,6.7,1.9000000000000004,3.9,32.599999999999994,13.899999999999991,1.1,157289,0,2
1231,-4.6,-2.6000000000000005,1.5,-1.1999999999999993,-21.0,-12.400000000000006,0.10000000000000009,-8.2,-4.500000000000001,-3.0,-2.9,-25.0,-8.900000000000006,-1.0,157290,1,1
1232,-2.0,-1.799999999999999,-2.6999999999999993,-2.1000000000000005,-0.4000000000000057,0.09999999999999432,-1.0,-1.3999999999999986,-2.0,-3.5,-2.6000000000000005,7.200000000000003,5.5,-0.20000000000000018,157291,2,0
1233,-1.5,-0.6000000000000005,-2.299999999999999,0.7999999999999998,-2.5999999999999943,0.5,0.0,3.799999999999999,3.0,-0.5,2.9000000000000004,-2.200000000000003,-1.7000000000000028,0.2999999999999998,157292,0,2
1234,-3.6999999999999993,-1.700000000000001,4.6,-1.1999999999999997,-19.599999999999994,-9.800000000000011,0.3999999999999999,7.199999999999999,6.1000000000000005,0.2999999999999998,2.8,26.799999999999997,10.299999999999997,1.9000000000000001,157293,2,0
1235,5.199999999999999,2.9000000000000004,2.5999999999999996,1.2999999999999998,-4.799999999999997,-3.5,0.40000000000000013,-5.700000000000001,-3.4000000000000004,1.5999999999999996,-1.5,-24.799999999999997,-11.200000000000003,-0.7,157294,0,2
1236,-4.699999999999999,-2.9000000000000004,1.3000000000000007,-1.5999999999999996,-24.0,-11.199999999999989,-0.2999999999999998,-4.0,-2.7,0.40000000000000036,-1.8000000000000003,4.200000000000003,1.9000000000000057,0.30000000000000004,157295,0,2
1237,-5.800000000000001,-3.3,0.5,-1.7000000000000002,-19.0,-10.600000000000009,0.0,-0.8000000000000007,-0.29999999999999893,-2.3000000000000007,0.8999999999999995,1.5999999999999943,2.0999999999999943,0.09999999999999987,157296,1,1
1238,3.5999999999999996,1.9000000000000004,0.1999999999999993,1.6000000000000005,3.0,2.5,0.3999999999999999,7.800000000000001,4.6000000000000005,2.1999999999999993,4.500000000000001,21.0,9.399999999999991,0.0,157297,0,2
1239,-2.4000000000000004,-0.7000000000000002,3.6999999999999993,-1.1999999999999997,-21.0,-10.099999999999994,0.5,-4.199999999999999,-1.6000000000000005,-2.5,-2.0,-7.200000000000003,-4.5,-0.19999999999999996,157298,0,2
1240,-4.899999999999999,-1.9000000000000004,-0.8999999999999986,0.9000000000000004,-3.200000000000003,-0.4000000000000057,-0.8999999999999999,1.1999999999999993,-0.09999999999999964,-2.6999999999999993,-1.9000000000000004,11.200000000000003,7.099999999999994,-0.09999999999999987,157299,0,2
1241,5.9,5.1000000000000005,0.7000000000000002,2.5999999999999996,26.799999999999997,10.5,1.4,-7.699999999999999,-3.999999999999999,-1.4000000000000004,-3.6,-12.799999999999997,-5.200000000000003,-1.1,157300,2,0
1242,4.199999999999999,0.10000000000000053,0.7999999999999989,-0.40000000000000036,16.599999999999994,7.700000000000003,0.8,10.799999999999999,6.6,1.5999999999999996,3.6,33.599999999999994,13.899999999999991,1.2000000000000002,157301,2,0
1243,-2.6999999999999993,-1.8999999999999995,-2.299999999999999,-1.3999999999999995,-2.0,-0.5,-0.7999999999999999,-2.0,-0.2999999999999998,2.4000000000000004,0.0,-10.799999999999997,-5.6000000000000085,-0.20000000000000007,157302,0,2
1244,-6.1,-3.3000000000000007,-2.9000000000000004,-2.4000000000000004,-22.599999999999994,-8.200000000000003,-1.1,5.0,2.4000000000000004,3.0,2.0,-0.20000000000000284,-0.9000000000000057,0.0,157303,2,0
1245,3.0,-0.40000000000000036,-0.7999999999999989,-0.2999999999999998,10.0,5.099999999999994,-0.2999999999999998,3.799999999999999,2.7,-1.0,2.1999999999999997,-5.200000000000003,-3.0,0.30000000000000004,157304,1,1
1246,-8.0,-4.1000000000000005,-0.40000000000000036,-4.6,-15.200000000000003,-6.8999999999999915,-1.2000000000000002,-4.5,-2.200000000000001,-2.4000000000000004,-2.0999999999999996,-10.0,-5.799999999999997,-0.20000000000000007,157305,0,2
1247,8.700000000000001,5.1,1.9000000000000004,4.3,19.799999999999997,8.599999999999994,0.6000000000000001,-5.500000000000002,-2.4000000000000004,-1.5,0.2999999999999998,-4.599999999999994,-0.9000000000000057,-1.4,157306,2,0
1248,-5.0,-3.000000000000001,-0.20000000000000107,-1.3999999999999995,5.599999999999994,2.9000000000000057,0.3999999999999999,2.5999999999999996,-0.3000000000000007,-0.40000000000000036,0.20000000000000018,12.0,5.8999999999999915,-0.19999999999999996,157307,0,2
1249,0.7000000000000011,0.5,0.3000000000000007,0.2999999999999998,-2.4000000000000057,-1.0999999999999943,-0.09999999999999987,5.5,4.3,0.2999999999999998,2.5,29.800000000000004,12.599999999999994,1.1,157308,1,1
1250,11.7,6.8,0.7999999999999989,4.7,40.400000000000006,16.39999999999999,1.0999999999999999,-3.6999999999999993,-1.9000000000000004,1.0999999999999996,-1.0999999999999996,-16.599999999999994,-8.0,0.10000000000000009,157309,2,0
1251,-3.3000000000000007,-1.0999999999999996,2.5,-0.2999999999999998,-14.200000000000003,-6.900000000000006,-0.10000000000000009,-3.799999999999999,-2.2,-2.5,-1.5999999999999996,-15.599999999999994,-5.200000000000003,-0.7000000000000001,157310,0,2
1252,4.700000000000001,1.8000000000000007,3.0,2.4000000000000004,0.5999999999999943,-0.29999999999999716,-0.30000000000000004,-3.0,-2.499999999999999,-2.4000000000000004,-2.2,-1.7999999999999972,-0.7000000000000028,-0.7999999999999999,157311,2,0
1253,-1.3999999999999986,-1.4000000000000004,-2.9000000000000004,0.40000000000000036,2.0,2.1999999999999886,0.0,3.1999999999999993,0.20000000000000018,0.6999999999999993,-1.7999999999999998,7.400000000000006,4.400000000000006,0.7,157312,1,1
1254,-1.3000000000000007,0.39999999999999947,4.4,-0.40000000000000036,-18.200000000000003,-9.0,0.3999999999999999,3.5,2.0,-2.1999999999999993,-0.39999999999999947,16.0,8.800000000000011,0.7,157313,1,1
1255,-3.8999999999999986,-2.4000000000000004,0.5999999999999996,-1.4000000000000004,-26.200000000000003,-12.100000000000009,-0.30000000000000004,2.799999999999999,2.4000000000000004,-0.7000000000000011,2.2,-8.799999999999997,-4.900000000000006,0.19999999999999996,157314,0,2
1256,-2.8000000000000007,0.0,4.0,-1.1999999999999997,-21.400000000000006,-10.5,0.10000000000000009,-4.899999999999999,-2.8000000000000007,0.29999999999999893,-1.4000000000000004,-18.400000000000006,-8.200000000000003,-0.19999999999999996,157315,0,2
1257,9.2,4.9,2.0999999999999996,5.000000000000001,23.0,10.299999999999997,0.6000000000000001,12.7,8.0,1.0,4.6,40.199999999999996,16.299999999999997,1.4000000000000001,157316,2,0
1258,1.700000000000001,-0.5,0.29999999999999893,-0.20000000000000018,9.0,4.3999999999999915,-0.30000000000000004,4.199999999999999,1.7999999999999998,-1.3000000000000007,0.10000000000000053,18.0,9.600000000000009,0.6000000000000001,157317,1,1
1259,5.6,3.700000000000001,-0.40000000000000036,3.0999999999999996,31.400000000000006,13.100000000000009,1.0,-4.1,-1.5,-1.5999999999999996,-2.0,-9.799999999999997,-5.599999999999994,0.0,157318,2,0
1260,-3.0,-1.2999999999999998,2.5,0.20000000000000018,-9.0,-5.099999999999994,-0.20000000000000007,2.8000000000000007,0.2999999999999998,1.5,-1.7999999999999998,7.400000000000006,3.9000000000000057,0.5,157319,0,2
1261,-5.699999999999999,-1.9000000000000004,-1.5999999999999996,-0.20000000000000018,-9.799999999999997,-3.3999999999999915,-1.2000000000000002,-3.0999999999999996,-2.1000000000000005,-2.5999999999999996,-1.5,-14.799999999999997,-5.0,-0.30000000000000004,157320,1,1
1262,-3.299999999999999,-3.1999999999999993,-3.200000000000001,-1.8000000000000007,0.7999999999999972,0.29999999999999716,-1.1,0.40000000000000036,0.7999999999999989,0.5999999999999996,-0.5,-8.0,-3.3000000000000114,-0.20000000000000018,157321,0,2
1263,-4.100000000000001,-2.5,-0.10000000000000142,-1.5999999999999996,9.200000000000003,4.300000000000011,0.3999999999999999,5.1,2.000000000000001,3.0,1.4000000000000004,-2.0,-1.1000000000000085,0.0,157322,2,0
1264,-4.300000000000001,-2.8,-0.5,-1.6000000000000005,-26.200000000000003,-11.700000000000003,-0.40000000000000013,-2.5999999999999996,-2.0,-2.799999999999999,0.2999999999999998,-2.200000000000003,0.4000000000000057,0.0,157323,0,2
1265,3.0999999999999996,3.0,-0.40000000000000036,2.3,-4.799999999999997,-3.0,0.4999999999999999,-6.9,-3.8999999999999995,-0.7999999999999989,-3.1999999999999993,-12.599999999999994,-5.700000000000003,-1.2000000000000002,157324,2,0
1266,-6.4,-3.5999999999999996,-1.6999999999999993,-2.7,-15.0,-7.1000000000000085,-0.9,-2.0,-1.5999999999999996,-2.0,-1.7000000000000002,-9.200000000000003,-2.9000000000000057,0.0,157325,0,2
1267,-3.8999999999999986,-3.999999999999999,-4.0,-1.4000000000000004,2.0,0.29999999999999716,-1.2,-4.300000000000001,-3.0,0.6999999999999993,-1.0999999999999996,9.200000000000003,3.8999999999999915,0.3999999999999999,157326,0,2
1268,3.0,3.1999999999999993,0.1999999999999993,2.2,-6.799999999999997,-3.6000000000000085,0.7,-4.700000000000001,-1.299999999999999,-1.5999999999999996,0.5,-7.799999999999997,-2.3000000000000114,-1.3000000000000003,157327,2,0
1269,1.5,-0.5999999999999996,1.299999999999999,-0.20000000000000018,6.400000000000006,3.1999999999999886,-0.29999999999999993,3.9000000000000004,1.5,1.5,-1.5999999999999996,10.599999999999994,4.799999999999997,1.0,157328,0,2
1270,-5.9,-3.1999999999999993,-0.09999999999999964,-2.4,-19.799999999999997,-8.5,0.0,-5.6,-2.499999999999999,-1.5,-2.8999999999999995,-16.599999999999994,-7.3999999999999915,-0.4,157329,2,0
1271,1.5999999999999996,1.799999999999999,1.0999999999999996,-0.8999999999999995,-4.200000000000003,-2.0,0.0,3.1999999999999993,1.299999999999999,-2.0,-0.1999999999999993,15.799999999999997,9.0,0.30000000000000004,157330,2,0
1272,5.799999999999999,3.9000000000000004,0.09999999999999964,3.3,31.400000000000006,13.299999999999997,1.2,11.399999999999999,6.500000000000001,0.0,5.1,40.199999999999996,15.900000000000006,1.2000000000000002,157331,0,2
1273,-2.0,-1.6000000000000014,-1.0,0.5,-1.4000000000000057,0.5,0.2999999999999998,-2.5,-1.0000000000000009,1.799999999999999,0.09999999999999964,-7.799999999999997,-4.3999999999999915,-0.30000000000000004,157332,0,2
1274,-2.0,0.20000000000000018,3.5999999999999996,-0.2999999999999998,-19.400000000000006,-10.099999999999994,-0.09999999999999987,5.199999999999999,2.000000000000001,1.3000000000000007,1.5,0.4000000000000057,0.3999999999999915,-0.30000000000000004,157333,0,2
1275,-5.9,-3.7,-0.09999999999999964,-2.8000000000000007,-27.400000000000006,-12.100000000000009,-1.0,9.600000000000001,5.699999999999999,2.4000000000000004,5.0,19.400000000000006,9.100000000000009,0.7,157334,2,0
1276,-5.699999999999999,-2.6000000000000005,0.29999999999999893,-2.5000000000000004,-18.400000000000006,-7.400000000000006,0.3999999999999999,-3.299999999999999,-1.5,1.3000000000000007,-0.7999999999999998,-10.599999999999994,-6.0,-0.20000000000000007,157335,1,1
1277,9.2,5.1000000000000005,2.0999999999999996,4.4,20.599999999999994,9.099999999999994,0.30000000000000004,-3.1000000000000014,-1.1999999999999993,3.5,-0.09999999999999964,-18.799999999999997,-10.099999999999994,-0.6,157336,2,0
1278,4.699999999999999,2.0999999999999996,-1.5,0.0,17.200000000000003,8.599999999999994,0.30000000000000004,-4.6,-2.000000000000001,-0.7999999999999989,-1.7999999999999998,-13.400000000000006,-6.299999999999997,-0.5,157337,2,0
1279,-3.1000000000000014,-0.5,-1.0999999999999996,0.7999999999999998,-1.7999999999999972,0.30000000000001137,-0.8999999999999999,5.6,3.5,-0.40000000000000036,3.4,28.400000000000006,12.600000000000009,0.7,157338,0,2
1280,3.799999999999999,0.9000000000000004,0.1999999999999993,-1.7000000000000002,11.200000000000003,4.799999999999997,0.9,-5.800000000000001,-2.6999999999999993,-0.6000000000000014,-2.7,-16.0,-7.5,-0.8999999999999999,157339,2,0
1281,-6.0,-3.5999999999999996,0.40000000000000036,-2.5,-32.199999999999996,-13.900000000000006,-0.8,-1.4000000000000004,-1.0,-2.0,-1.4000000000000004,-6.400000000000006,-2.0,0.29999999999999993,157340,1,1
1282,1.5999999999999996,-0.40000000000000036,1.5,-0.20000000000000018,4.400000000000006,2.8999999999999915,-0.4999999999999999,-3.5999999999999996,-3.8000000000000007,-3.0999999999999996,-1.2999999999999998,4.0,0.9000000000000057,-1.2,157341,2,0
1283,10.2,5.9,-0.5999999999999996,4.9,35.599999999999994,14.400000000000006,1.0999999999999999,4.399999999999999,1.7000000000000002,-0.40000000000000036,1.0999999999999996,2.5999999999999943,2.5,-0.20000000000000018,157342,0,2
1284,-1.9000000000000004,-1.1999999999999993,-0.6000000000000014,0.9000000000000004,5.400000000000006,3.3000000000000114,0.19999999999999996,0.7000000000000011,1.1999999999999993,1.4000000000000004,-1.0,-7.799999999999997,-3.700000000000003,0.0,157343,2,0
1285,-4.199999999999999,-2.5999999999999996,0.09999999999999964,-1.3000000000000007,7.599999999999994,3.3999999999999915,0.8,2.5,2.7,0.3000000000000007,1.8000000000000003,-11.599999999999994,-5.8999999999999915,0.7999999999999999,157344,2,0
1286,-2.0,-1.200000000000001,-1.0,0.7999999999999998,3.799999999999997,2.0,0.30000000000000004,-6.0,-2.9000000000000004,0.3000000000000007,-3.3000000000000007,-16.799999999999997,-7.200000000000003,-1.0999999999999999,157345,1,1
1287,4.5,2.0,0.09999999999999964,-0.5,16.400000000000006,8.399999999999991,0.7,-4.300000000000001,-2.3999999999999995,1.0,-1.0,5.200000000000003,2.0,0.9999999999999999,157346,1,1
1288,-2.6999999999999993,-0.20000000000000018,-2.3000000000000007,0.5,-5.0,-1.1000000000000085,-1.1,5.699999999999999,2.1000000000000005,-1.0,-0.5999999999999996,15.799999999999997,6.1000000000000085,1.4,157347,0,2
1289,4.6,2.3999999999999995,0.8999999999999986,3.0000000000000004,32.0,14.399999999999991,0.7,1.0999999999999996,-0.5,1.9000000000000004,0.09999999999999964,2.0,2.0999999999999943,-0.4,157348,2,0
1290,-3.3999999999999986,-1.4000000000000004,-1.5999999999999996,-0.20000000000000018,-9.400000000000006,-4.1000000000000085,-0.7999999999999999,9.299999999999999,5.3999999999999995,1.299999999999999,3.7,20.599999999999994,8.599999999999994,0.7000000000000002,157349,0,2
1291,0.7000000000000011,1.2999999999999998,1.5999999999999996,-0.8000000000000007,-8.400000000000006,-3.8999999999999915,-0.10000000000000009,2.3000000000000007,-0.20000000000000018,-0.5999999999999996,0.20000000000000018,-2.5999999999999943,-0.20000000000000284,0.0,157350,1,1
1292,10.0,6.299999999999999,-0.7000000000000011,4.800000000000001,36.0,13.800000000000011,1.0,-0.7999999999999989,-1.3999999999999995,-1.6999999999999993,-0.2999999999999998,-1.0,0.3999999999999915,0.19999999999999996,157351,2,0
1293,3.0,3.0,-0.10000000000000142,1.4000000000000004,-10.799999999999997,-4.8999999999999915,0.5000000000000001,-3.3000000000000007,-1.4999999999999991,1.5,-0.2999999999999998,-8.0,-5.099999999999994,-0.20000000000000007,157352,0,2
1294,-4.199999999999999,-1.7999999999999998,3.799999999999999,-0.2999999999999998,-21.0,-10.099999999999994,-0.9,-4.200000000000001,-3.9000000000000004,-3.299999999999999,-1.4000000000000004,2.200000000000003,-0.29999999999999716,-1.4000000000000001,157353,2,0
1295,-4.799999999999999,-2.1000000000000005,-0.9000000000000004,-3.0,-17.799999999999997,-6.599999999999994,0.30000000000000004,-5.5,-3.0,0.7999999999999989,-2.8,-33.199999999999996,-14.299999999999997,-0.8000000000000003,157354,2,0
1296,3.3999999999999986,1.3000000000000007,1.4000000000000004,-1.2999999999999998,15.599999999999994,7.900000000000006,0.3999999999999999,-5.1,-2.8,0.29999999999999893,-3.3999999999999995,-16.400000000000006,-7.1000000000000085,-1.3000000000000003,157355,0,2
1297,-4.0,-1.299999999999999,-2.200000000000001,0.0,-11.400000000000006,-3.6000000000000085,-1.5,-2.5999999999999996,-1.6000000000000005,-1.3999999999999986,0.40000000000000036,-9.799999999999997,-3.9000000000000057,-0.7,157356,2,0
1298,-0.5999999999999996,-1.2000000000000002,0.7999999999999989,-0.6000000000000005,-2.4000000000000057,0.0,-0.4,10.3,6.8,-0.1999999999999993,4.7,37.199999999999996,13.799999999999997,1.4000000000000001,157357,0,2
1299,5.0,2.9000000000000004,1.1999999999999993,3.2,32.400000000000006,14.700000000000003,0.7999999999999998,-4.4,-2.3,-0.5,-3.4,-14.0,-3.799999999999997,0.19999999999999996,157358,1,1
1300,2.0,0.5,-0.5999999999999996,-0.39999999999999947,-1.7999999999999972,-0.09999999999999432,-0.19999999999999996,4.4,2.1000000000000005,-0.9000000000000004,-0.6999999999999993,15.0,4.799999999999997,1.9,157359,1,1
1301,-3.700000000000001,-3.499999999999999,-2.4000000000000004,-1.1000000000000005,3.5999999999999943,0.5999999999999943,-1.4000000000000001,-2.8000000000000007,-1.5,-0.09999999999999964,-2.1999999999999993,-29.199999999999996,-12.699999999999989,-0.5999999999999999,157360,0,2
1302,-1.8000000000000007,-0.2999999999999998,1.3999999999999986,1.0,-5.799999999999997,-3.5999999999999943,0.0,7.699999999999999,4.200000000000001,0.6999999999999993,2.7,20.599999999999994,8.200000000000003,0.8000000000000003,157361,2,0
